artista,playcount,listeners,biografia_resumen,similares
Skillet,79185604,2115647,"Skillet is an American Christian rock band formed in Memphis, Tennessee, in 1996 by vocalist John Cooper and guitarist Ken Steorts.

The current lineup consists of: John Cooper (lead vocals, bass and acoustic guitar), Korey Cooper (keyboards, synthesizer, rythm guitar and backing vocals), Jen Ledger (drums and backing vocals) and Seth Morrison (lead guitar).

History
Foundation and first years
Skillet formed in 1996 with two members: John Cooper, former vocalist for Tennessee progressive rock band Seraph","Thousand Foot Krutch, Ashes Remain, Disciple, Red, Nine Lashes"
Nevertel,2317243,94215,"Nevertel was formed in 2013 by Raul Lopez, Jeremy Michael, and Alec Davis. Though the three of them were all in different parts of the country, they all shared the same goal. With Raul in Boston, and Jeremy and Alec in two different locations of Florida, a challenge had presented itself. Together they worked on digitally assembling over 50 songs and they eventually cut it down to the 10 songs on Living Fiction.

Later that year Raul returned to Florida","ALESTI, From Ashes to New, Normandie, Line So Thin, Zero 9:36"
Whitney Houston,59537087,3100309,"Whitney Elizabeth Houston (August 9, 1963 – February 11, 2012) was an American singer and actress. Nicknamed ""the Voice,"" she is regarded as one of the greatest singers in the history of music. Houston is one of the best-selling music artists of all time, with over 220 million records sold worldwide. She influenced many singers in the recording industry and was known for her powerful, soulful vocals, vocal improvisation skills, use of gospel singing techniques in pop music, and live performances.","Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson"
Bakar,26997984,1277010,"There is more than one artist with this name, including: 
1) Bakar is British singer-songwriter Abubakar Baker Shariff-Farr (born 12 February 1994); 
2) Bakar is French rapper Jamel Mekaidiche (born in Chartres) . 

1) Abubakar Baker Shariff-Farr (born 12 February 1994), better known as Bakar, is a British singer, songwriter and model. Known for his experimental indie rock style, he made his professional solo debut with the mixtape Badkid in May 2018, subsequently releasing the extended play Will You Be My Yellow? in September 2019.","Loyle Carner, Dominic Fike, PawPaw Rod, Kofi Stone, Ag Club"
Jamey Johnson,2489350,221620,"Jamey Johnson (born in Enterprise, Alabama) is an American country music singer-songwriter. Signed to BNA Records in 2005, Johnson made his debut with his single ""The Dollar"", which reached a peak of #14 on the U.S. Billboard Hot Country Songs charts. An album, also titled The Dollar, was released in 2006. Johnson exited BNA in 2006 and signed to Mercury Nashville Records in March 2008, releasing his first single for the label that month. In addition to his own material","William Clark Green, Cody Jinks, Hank Williams Jr., Gary Allan, Whitey Morgan and the 78's"
Train,55677334,3268967,"Train is an American pop rock band from San Francisco that was formed in 1993. Since 2024, the band consists of Pat Monahan (lead vocals), Taylor Locke (guitar, vocals), Hector Maldonado (bass, vocals), Jerry Becker (keyboards, guitar), and Matt Musty (drums).

With a lineup that included original members Monahan, Rob Hotchkiss, Jimmy Stafford, Scott Underwood, and Charlie Colin, the band achieved mainstream success with their debut album Train. The album was released in 1998 with the hit ""Meet Virginia"".","Matchbox Twenty, Sister Hazel, Five for Fighting, The Script, Rob Thomas"
Blxst,9494469,422779,"Matthew Burdette (born September 17, 1995), known professionally as Blxst (pronounced ""blast""), is an American rapper, singer, songwriter, and record producer from Los Angeles, California. Releasing his first single “Who Would’ve Thought” in 2016 and his breakout hit “Hurt” in 2019, it has since surpassed 2,000,000 streams while being independent. From self-editing his music videos and artwork to mixing and mastering his own sound, these tools are what positions Blxst to work side by side with countless west coast figures","Kalan.FrFr, Bino Rideaux, Mustard, Yung Bleu, Arin Ray"
Metallica,513976054,4992979,"Metallica is an American heavy metal band. The band was formed in 1981 in Los Angeles by vocalist/guitarist James Hetfield and drummer Lars Ulrich, and has been based in San Francisco for most of its career. The band's fast tempos, instrumentals and aggressive musicianship made them one of the founding ""big four"" bands of thrash metal, alongside Megadeth, Anthrax and Slayer. Metallica's current lineup comprises founding members and primary songwriters Hetfield and Ulrich, longtime lead guitarist Kirk Hammett and bassist Robert Trujillo.","Megadeth, Slayer, Pantera, Anthrax, Iron Maiden"
Maka,481716,25765,,"Luis Cortés, Daviles de Novelda, Demarco Flamenco, El Bobe, Cyril Kamer"
From Ashes to New,6460614,240644,"Alt/nu-metal band from Pennsylvania, formed by and centred around vocalist/guitarist Matt Brandyberry.

The idea behind From Ashes to New, was to do something fresh and meaningful. By taking every kind of music that influences them, FATN is able to create a sound that is not only refreshing but also makes you feel as if you've known it all along. With songs geared toward everyday struggles and uplifting lyrics in the direction of self betterment; From Ashes to New looks to capture the attention of listeners from all walks of music.","Silent Theory, Through Fire, Fight the Fade, Sleep Theory, From Fall to Spring"
Morat,20864497,288260,"Morat is a Colombian band formed in the country's capital city, Bogotá. The band is formed by Juan Pablo Isaza (guitars and vocals), Juan Pablo Villamil (banjo and vocals) and the brothers Simón Vargas (bass and choruses) and Martín Vargas (percussion and choirs). Previously, until the end of 2016, drummer Alejandro Posada had been in the band, but the percussionist had to leave the project, being subsequently replaced by Martín Vargas.

They began to stand out internationally in 2015","Reik, TIMØ, Ha*Ash, Camila, Fonseca"
Willie Nelson,25092379,1559522,"Willie Hugh Nelson (born April 29, 1933) is an American musician, actor, and activist. The critical success of the album Shotgun Willie (1973), combined with the critical and commercial success of Red Headed Stranger (1975) and Stardust (1978), made Nelson one of the most recognized artists in country music. He was one of the main figures of outlaw country, a subgenre of country music that developed in the late 1960s as a reaction to the conservative restrictions of the Nashville sound.","Waylon Jennings, Merle Haggard, Waylon Jennings & Willie Nelson, Kris Kristofferson, Emmylou Harris"
Ellie Goulding,145732107,3744604,"Ellie Goulding (born Elena Jane Goulding, 30 December 1986 in Hereford, England) is an English singer-songwriter. Having caught the public's attention in 2010 with her singles ""Starry Eyed"" and ""Guns and Horses,"" British vocalist Ellie Goulding quickly rose to the top of the charts with her infectious electronic pop sound. Although she started out writing songs in a folk-inflected style, she eventually grew into a more electronic-influenced artist, touching upon dance music and ambient synth pop.","Foxes, Tove Lo, Bebe Rexha, Rita Ora, Pixie Lott"
Def Leppard,45775061,1782262,"Def Leppard is an English rock band formed in 1976 in Sheffield. Since 1992, the band has consisted of Rick Savage (bass, backing vocals), Joe Elliott (lead vocals), Rick Allen (drums, backing vocals), Phil Collen (guitar, backing vocals), and Vivian Campbell (guitar, backing vocals). They established themselves as part of the new wave of British heavy metal movement of the early 1980s.

The band's greatest commercial success came between the early 1980s and the early 1990s.","Poison, Ratt, Dokken, Tesla, Van Halen"
KC & The Sunshine Band,2531040,378245,"KC and the Sunshine Band is an American musical group. Founded in 1973, their style has included funk, R&B, and disco. Their most well known songs include the disco hits That's the Way (I Like It), (Shake, Shake, Shake) Shake Your Booty, I'm Your Boogie Man, Keep It Comin' Love, Get Down Tonight, Give It Up, and Please Don't Go. They took their name from Wayne Casey's last name (""KC"") and the ""Sunshine Band"" from KC's home state of Florida ('The Sunshine State').","Chic, The Trammps, Sister Sledge, Tavares, Kool & the Gang"
Antonio José,512430,40998,"There are more than one artist with the name Antonio José:
1) Antonio José - Spanish singer.
2) Antonio José - Spanish composer and folklorist.

1. Antonio José Sánchez Mazuecos is a Spanish singer who represented Spain at Junior Eurovision Song Contest 2005, at the age of 11, with the song Te Traigo Flores and placed 2nd.

The song then became the title of his debut album ""Te Traigo Flores"", which merged flamenco with Latin rhythms.

In the summer of 2007","Pablo López, Pablo Alborán, Manuel Carrasco, Dani Fernández, Luis Fonsi"
Jarabe De Palo,9389201,564047,"Jarabe de Palo (literally ""Wooden Stick Syrup"" or, after the Spanish expression ""dar un jarabe de palo"", i.e. a ""hell of a beating""), was a Spanish rock band founded in 1996. The group was led by singer, songwriter, and guitarist Pau Donés, whose death in 2020 caused the band to break up.

Pau Donés, born and raised in Barcelona, worked for various groups before being able to take on his current project, Jarabe de Palo. He began at age 15 with his brother Marc, with whom he formed a group known as J.","Café Quijano, Fito Y Fitipaldis, El Canto del Loco, Enrique Bunbury, Estopa"
Aloe Blacc,14344601,1208669,"Egbert Nathaniel Dawkins III (born 1979 in Orange County, California), better known by the stage name Aloe Blacc, is an American soul singer, rapper and musician. He began his recording career as an MC back in 1995 when he joined up with hip-hop producer Exile to form the mainstay indie rap group Emanon. Aloe released his debut solo album Shine Through on Stonethrow Records in 2006 and followed this up in 2010 with Good Things. He has also collaborated with the Cradle Orchestra under the name Bee","Mayer Hawthorne, John Legend, Gnarls Barkley, CeeLo Green, Ben l'Oncle Soul"
Sia,157014824,4187691,"Sia Kate Isobelle Furler (/ˈsiːə/; born 18 December 1975) is an Australian singer-songwriter, record producer and music video director. She started her career as a singer in the local Adelaide acid jazz band Crisp in the mid-1990s. In 1997, when Crisp disbanded, she released her debut studio album titled OnlySee in Australia. She then moved to London, England, and provided lead vocals for the British duo Zero 7.

In 2000, Sia signed to Sony Music's sub-label Dance Pool and released her second studio album","Adele, Bebe Rexha, Birdy, P!nk, Jessie J"
Jay Sean,19039659,1738689,"Kamaljit Singh Jhooti (born March 26, 1981 in Southall, London, England), better known by his stage name Jay Sean, is a British singer-songwriter and actor signed to Cash Money Records. Best known for international top 40 hits ""Down"" and ""Do You Remember"", his work transcends multiple genres from pop rap to soul to rnb and more. He released his debut album, 'Me Against Myself', in 2004, and his sophomore release, 'My Own Way', in 2008. Gaining momentum, his third studio album, 'All or Nothing', was released November 2009.","Iyaz, Sean Kingston, Jason Derülo, Ne-Yo, Taio Cruz"
